NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
180,8.000000,8.000000,1212,1211,2423,2781.156178,0.907134
180,8.000000,8.000000,1187,1212,2399,2745.095356,0.911081
180,8.000000,8.000000,1190,1216,2406,2760.008358,0.908136
180,9.000000,8.000000,1212,1228,2440,2762.833866,0.922010
180,9.000000,8.000000,1220,1227,2447,2756.640903,0.924651
180,9.000000,8.000000,1206,1235,2441,2765.487188,0.919217
180,9.000000,8.000000,1211,1230,2441,2743.220634,0.924954
180,9.000000,8.000000,1226,1235,2461,2780.495284,0.920431
180,9.000000,8.000000,1214,1223,2437,2749.230453,0.919156
180,9.000000,8.000000,1217,1222,2439,2748.474565,0.923649
180,9.000000,8.000000,1212,1222,2434,2764.021098,0.919429
180,9.000000,8.000000,1236,1240,2476,2793.131507,0.921190
180,9.000000,8.000000,1220,1220,2440,2760.840890,0.920188
180,10.000000,8.000000,1238,1253,2491,2770.113771,0.934214
180,10.000000,8.000000,1255,1262,2517,2793.180608,0.936825
180,10.000000,8.000000,1250,1258,2508,2812.566643,0.929144
180,10.000000,8.000000,1246,1257,2503,2787.127983,0.934366
180,10.000000,8.000000,1244,1248,2492,2789.874588,0.930024
180,10.000000,8.000000,1257,1260,2517,2795.817906,0.934699
180,10.000000,8.000000,1241,1252,2493,2768.505832,0.935944
180,10.000000,8.000000,1243,1253,2496,2793.593150,0.933303
180,10.000000,8.000000,1224,1245,2469,2758.406593,0.932757
180,10.000000,8.000000,1243,1236,2479,2774.283482,0.931056
180,11.000000,8.000000,1268,1271,2539,2812.478058,0.939132
180,11.000000,8.000000,1269,1266,2535,2816.381665,0.939253
180,11.000000,8.000000,1267,1276,2543,2809.727971,0.938494
180,11.000000,8.000000,1255,1253,2508,2782.068362,0.937401
180,11.000000,8.000000,1271,1264,2535,2799.574211,0.941712
180,11.000000,8.000000,1268,1266,2534,2813.467709,0.939101
180,11.000000,8.000000,1248,1273,2521,2783.179944,0.941409
180,11.000000,8.000000,1273,1266,2539,2820.825660,0.938312
180,11.000000,8.000000,1279,1273,2552,2814.856684,0.946964
180,11.000000,8.000000,1274,1267,2541,2796.262987,0.944414
180,12.000000,8.000000,1285,1291,2576,2833.643012,0.946964
180,12.000000,8.000000,1277,1275,2552,2813.066961,0.945719
180,12.000000,8.000000,1282,1279,2561,2806.832141,0.949787
180,12.000000,8.000000,1271,1271,2542,2782.582746,0.951791
180,12.000000,8.000000,1278,1275,2553,2797.412680,0.951457
180,12.000000,8.000000,1287,1273,2560,2811.067404,0.949180
180,12.000000,8.000000,1277,1281,2558,2813.936682,0.947177
180,12.000000,8.000000,1270,1289,2559,2804.640160,0.949879
180,12.000000,8.000000,1279,1277,2556,2793.915381,0.950121
180,12.000000,8.000000,1300,1305,2605,2845.210385,0.950638
180,13.000000,8.000000,1280,1288,2568,2809.736265,0.953643
180,13.000000,8.000000,1308,1308,2616,2839.337046,0.958925
180,13.000000,8.000000,1286,1297,2583,2821.836694,0.952155
180,13.000000,8.000000,1292,1278,2570,2808.193459,0.955070
180,13.000000,8.000000,1286,1307,2593,2827.509931,0.955404
180,13.000000,8.000000,1285,1294,2579,2824.774224,0.951548
180,13.000000,8.000000,1281,1294,2575,2799.079299,0.955070
180,13.000000,8.000000,1288,1288,2576,2804.608825,0.957286
180,13.000000,8.000000,1297,1298,2595,2825.201613,0.956648
180,13.000000,8.000000,1308,1307,2615,2847.540496,0.957772
180,14.000000,8.000000,1321,1315,2636,2842.965097,0.963145
180,14.000000,8.000000,1313,1315,2628,2853.583861,0.959290
180,14.000000,8.000000,1312,1308,2620,2835.829527,0.960504
180,14.000000,8.000000,1313,1304,2617,2830.350330,0.960109
180,14.000000,8.000000,1311,1319,2630,2842.170532,0.961020
180,14.000000,8.000000,1312,1311,2623,2844.872411,0.960504
180,14.000000,8.000000,1313,1304,2617,2840.141671,0.960990
180,14.000000,8.000000,1311,1316,2627,2843.779947,0.959654
180,14.000000,8.000000,1318,1304,2622,2835.199422,0.962325
180,14.000000,8.000000,1301,1311,2612,2841.549589,0.960200
180,15.000000,8.000000,1328,1323,2651,2846.375045,0.968336
180,15.000000,8.000000,1325,1316,2641,2842.587243,0.965483
180,15.000000,8.000000,1329,1312,2641,2849.290580,0.965179
180,15.000000,8.000000,1338,1333,2671,2868.971207,0.965513
180,15.000000,8.000000,1318,1322,2640,2837.524064,0.967517
180,15.000000,8.000000,1318,1306,2624,2824.843454,0.964663
180,15.000000,8.000000,1323,1316,2639,2852.832529,0.962659
180,15.000000,8.000000,1340,1328,2668,2868.461388,0.965422
180,15.000000,8.000000,1335,1323,2658,2864.722704,0.966272
180,15.000000,8.000000,1332,1328,2660,2864.441466,0.963206
180,16.000000,8.000000,1349,1333,2682,2881.914206,0.969369
180,16.000000,8.000000,1347,1326,2673,2869.061227,0.970765
180,16.000000,8.000000,1355,1344,2699,2887.090342,0.970826
180,16.000000,8.000000,1351,1341,2692,2879.509011,0.971524
180,16.000000,8.000000,1334,1326,2660,2859.580301,0.969369
180,16.000000,8.000000,1360,1349,2709,2908.744377,0.969672
180,16.000000,8.000000,1338,1331,2669,2871.973736,0.967365
180,16.000000,8.000000,1319,1318,2637,2833.652378,0.967274
180,16.000000,8.000000,1348,1324,2672,2871.637194,0.966818
180,16.000000,8.000000,1338,1332,2670,2871.267670,0.967972
180,17.000000,8.000000,1355,1354,2709,2884.672529,0.973254
180,17.000000,8.000000,1371,1362,2733,2920.235500,0.974378
180,17.000000,8.000000,1353,1335,2688,2876.538124,0.973194
180,17.000000,8.000000,1384,1357,2741,2925.936224,0.974954
180,17.000000,8.000000,1372,1357,2729,2917.191627,0.972162
180,17.000000,8.000000,1363,1347,2710,2882.289884,0.974803
180,17.000000,8.000000,1361,1352,2713,2888.184991,0.975713
180,17.000000,8.000000,1360,1351,2711,2907.196015,0.971888
180,17.000000,8.000000,1375,1354,2729,2915.488600,0.973588
180,17.000000,8.000000,1369,1360,2729,2904.467205,0.975562
180,18.000000,8.000000,1365,1337,2702,2889.361122,0.974378
180,18.000000,8.000000,1370,1353,2723,2898.456020,0.976624
180,18.000000,8.000000,1364,1347,2711,2884.750614,0.975228
180,18.000000,8.000000,1379,1361,2740,2912.598425,0.976806
180,18.000000,8.000000,1372,1358,2730,2908.256525,0.976837
180,18.000000,8.000000,1374,1355,2729,2901.841952,0.975622
180,18.000000,8.000000,1377,1332,2709,2892.339557,0.975531
180,18.000000,8.000000,1380,1357,2737,2923.276807,0.975167
180,18.000000,8.000000,1368,1352,2720,2894.233937,0.974560
180,18.000000,8.000000,1370,1351,2721,2891.468482,0.976503
180,19.000000,8.000000,1371,1348,2719,2886.456541,0.977899
180,19.000000,8.000000,1376,1362,2738,2917.061906,0.976776
180,19.000000,8.000000,1367,1352,2719,2888.597691,0.978203
180,19.000000,8.000000,1374,1357,2731,2889.789271,0.979933
180,19.000000,8.000000,1386,1364,2750,2922.379585,0.978324
180,19.000000,8.000000,1373,1351,2724,2902.615728,0.976412
180,19.000000,8.000000,1381,1371,2752,2913.695037,0.979903
180,19.000000,8.000000,1376,1355,2731,2905.375448,0.979478
180,19.000000,8.000000,1396,1372,2768,2934.596717,0.978233
180,19.000000,8.000000,1399,1368,2767,2936.844853,0.976897
180,20.000000,8.000000,1398,1372,2770,2923.637412,0.983151
180,20.000000,8.000000,1406,1391,2797,2962.672198,0.980814
180,20.000000,8.000000,1382,1369,2751,2912.636282,0.981694
180,20.000000,8.000000,1396,1373,2769,2929.716378,0.981815
180,20.000000,8.000000,1396,1370,2766,2935.026898,0.979781
180,20.000000,8.000000,1393,1374,2767,2920.938982,0.982969
180,20.000000,8.000000,1411,1390,2801,2960.150791,0.981664
180,20.000000,8.000000,1399,1383,2782,2950.293938,0.980844
180,20.000000,8.000000,1393,1367,2760,2930.548303,0.980358
180,20.000000,8.000000,1395,1375,2770,2937.851761,0.980358
180,21.000000,8.000000,1402,1379,2781,2937.035588,0.983212
180,21.000000,8.000000,1409,1401,2810,2968.328897,0.983637
180,21.000000,8.000000,1418,1399,2817,2979.449653,0.985124
180,21.000000,8.000000,1402,1379,2781,2937.506494,0.983090
180,21.000000,8.000000,1421,1384,2805,2960.958180,0.985519
180,21.000000,8.000000,1423,1396,2819,2975.259853,0.984214
180,21.000000,8.000000,1414,1396,2810,2967.091935,0.984062
180,21.000000,8.000000,1404,1390,2794,2949.913779,0.983182
180,21.000000,8.000000,1388,1356,2744,2907.748432,0.982817
180,21.000000,8.000000,1392,1378,2770,2933.789910,0.982089
180,22.000000,8.000000,1425,1397,2822,2975.375456,0.985064
180,22.000000,8.000000,1393,1373,2766,2915.865203,0.985883
180,22.000000,8.000000,1417,1386,2803,2959.226307,0.983273
180,22.000000,8.000000,1388,1370,2758,2915.081662,0.984608
180,22.000000,8.000000,1411,1391,2802,2958.170571,0.984578
180,22.000000,8.000000,1402,1389,2791,2941.372536,0.984851
180,22.000000,8.000000,1406,1393,2799,2947.163406,0.985732
180,22.000000,8.000000,1411,1386,2797,2948.639186,0.983940
180,22.000000,8.000000,1413,1399,2812,2961.608901,0.986217
180,22.000000,8.000000,1439,1397,2836,2993.489922,0.985701
180,23.000000,8.000000,1411,1373,2784,2938.602237,0.985155
180,23.000000,8.000000,1414,1386,2800,2947.556805,0.987037
180,23.000000,8.000000,1406,1378,2784,2932.212950,0.986066
180,23.000000,8.000000,1423,1398,2821,2966.629633,0.988130
180,23.000000,8.000000,1426,1393,2819,2968.032347,0.987098
180,23.000000,8.000000,1421,1395,2816,2969.239437,0.987614
180,23.000000,8.000000,1421,1399,2820,2972.220267,0.986551
180,23.000000,8.000000,1435,1395,2830,2990.318855,0.986460
180,23.000000,8.000000,1413,1387,2800,2947.274238,0.986339
180,23.000000,8.000000,1425,1396,2821,2974.035526,0.987219
180,24.000000,8.000000,1433,1411,2844,2987.002519,0.988251
180,24.000000,8.000000,1421,1403,2824,2966.091448,0.987644
180,24.000000,8.000000,1413,1394,2807,2955.775846,0.988282
180,24.000000,8.000000,1421,1403,2824,2978.151433,0.987250
180,24.000000,8.000000,1434,1396,2830,2975.809232,0.987978
180,24.000000,8.000000,1425,1412,2837,2985.075704,0.989830
180,24.000000,8.000000,1440,1411,2851,2995.787291,0.987614
180,24.000000,8.000000,1437,1414,2851,2997.125806,0.988282
180,24.000000,8.000000,1427,1405,2832,2982.482256,0.988859
180,24.000000,8.000000,1428,1403,2831,2975.436010,0.986673
