0,0,0,1,7,7,9,7,9,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,9,4,3,9,5,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,6,8,5,3,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,3,3,6,5,3,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,4,2,4,5,5,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,18,30,18,18,10,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,20,22,20,16,10,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,23,25,20,11,18,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,11,23,29,11,12,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,21,25,25,18,14,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,21,11,15,12,16,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,15,16,17,19,7,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,16,21,24,19,12,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,20,22,22,13,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,14,25,26,13,12,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,13,15,16,17,14,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,21,18,18,17,10,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,23,18,16,15,14,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,27,24,21,11,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,38,28,17,20,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,23,23,20,13,13,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,22,24,12,15,10,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,16,21,15,20,10,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,20,17,23,18,12,10,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,19,31,21,21,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,10,4,8,5,8,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,4,10,4,12,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,10,3,5,4,6,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,7,7,9,5,3,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,5,8,6,6,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,7,8,5,7,9,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,9,6,3,5,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,11,7,5,5,5,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,8,7,9,4,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,7,7,7,5,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,9,6,6,13,3,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,10,11,4,8,3,5,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,12,4,6,11,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,3,4,4,10,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,10,5,2,9,6,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,3,3,6,12,5,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,7,4,8,5,5,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,4,5,2,11,3,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,6,5,3,12,7,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,11,11,9,7,10,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,10,13,11,5,9,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,19,22,12,13,6,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,21,16,11,7,12,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,33,12,8,9,12,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,20,11,14,10,14,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,13,40,15,11,7,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,28,12,12,5,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,11,21,14,15,6,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,19,16,10,9,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,14,11,12,11,7,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,20,12,12,16,14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,6,22,21,15,11,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,27,19,19,9,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,21,15,15,9,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,8,19,16,10,16,10,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,16,20,24,14,8,6,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,21,18,15,15,13,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,18,20,10,9,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,9,20,18,11,14,10,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,21,19,10,8,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,17,24,13,8,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,11,18,17,18,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,26,11,21,20,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,24,17,14,14,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,20,14,20,6,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,19,24,13,14,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,11,21,12,18,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,27,28,17,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,24,23,17,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,13,22,17,12,13,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,27,19,22,14,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,19,20,14,10,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,12,13,18,22,9,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,15,20,21,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,19,21,14,10,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,21,25,22,15,7,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,13,20,18,13,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,19,26,25,17,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,22,18,15,15,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,24,20,20,10,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,16,28,18,14,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,13,25,31,8,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,12,20,18,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,14,21,23,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,22,20,22,12,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,25,20,16,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,25,25,17,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,25,16,16,21,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,23,18,18,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,13,21,28,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,20,19,18,16,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,14,27,24,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,25,17,27,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,15,20,22,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,20,15,16,19,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,11,29,17,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,22,21,19,10,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,19,24,24,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,14,23,19,17,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,11,28,20,22,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,12,24,22,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,17,24,24,18,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,21,23,22,15,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,14,24,21,17,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,14,18,29,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,17,14,25,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,16,17,22,21,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,13,22,24,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,19,30,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,18,23,25,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,15,19,23,27,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,16,24,19,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,15,26,24,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,17,19,29,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,14,24,25,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,15,20,31,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,9,22,23,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,16,25,21,18,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,17,19,22,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,22,22,17,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,11,21,21,22,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,24,22,20,20,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,20,22,21,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,13,19,29,26,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,15,18,22,24,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,16,25,25,17,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,14,17,33,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,10,22,28,21,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,18,25,20,20,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,7,17,26,26,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,16,25,19,22,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,15,16,28,17,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,24,20,27,20,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,14,19,26,22,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,13,17,32,23,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,19,24,22,22,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,18,20,18,29,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,14,24,31,19,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,12,17,18,28,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,14,19,27,25,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,25,23,20,21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,20,23,20,19,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,19,18,30,22,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,17,29,24,20,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,15,27,22,21,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,12,26,25,23,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,15,32,27,23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,32,12,24,24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,17,14,27,24,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,20,20,25,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,11,19,26,29,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,15,18,25,23,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,9,22,29,30,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,26,20,20,22,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,24,18,21,29,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,23,19,25,24,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,19,19,26,28,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,30,36,14,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,23,16,35,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,23,25,21,20,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,23,21,32,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,21,23,25,24,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,23,31,19,21,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,19,28,39,23,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,23,29,23,20,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,22,27,24,25,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,25,24,27,25,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,21,30,29,16,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,24,28,17,33,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,22,30,26,28,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,27,31,32,16,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,31,22,28,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,22,22,32,20,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,23,27,20,20,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,13,28,19,25,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,17,28,24,20,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,10,29,43,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,29,32,17,24,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,17,25,22,21,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,19,17,31,17,22,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,17,14,20,26,30,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,28,25,16,22,23,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,32,32,29,15,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,28,23,19,20,21,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,22,12,25,28,16,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,33,24,25,29,15,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,20,30,26,23,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,21,25,22,31,18,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,21,24,29,25,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,22,21,33,20,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,28,21,34,23,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,11,31,27,25,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,22,30,25,32,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,14,18,28,27,17,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,10,23,31,25,21,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,18,26,27,30,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,18,24,29,22,18,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,19,17,30,28,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,20,36,31,20,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,10,19,19,18,26,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,23,21,35,31,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,30,25,23,26,20,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,24,27,28,27,19,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,30,26,22,27,16,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,23,28,26,28,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,29,23,22,33,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,12,22,26,30,20,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,22,22,35,31,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,25,23,28,19,22,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,19,22,24,24,20,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
