0,0,0,2,9,20,39,35,39,18,13,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,6,20,44,46,29,11,14,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,11,22,55,34,22,22,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,17,39,40,42,25,12,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,7,10,43,39,32,31,13,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,16,47,37,38,21,17,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,11,44,46,37,31,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,12,45,45,31,18,21,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,9,26,44,37,38,22,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,9,13,39,36,40,18,17,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,21,40,40,43,21,18,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,10,45,55,30,22,7,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,5,17,36,45,35,36,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,16,55,61,31,21,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,7,15,33,39,41,30,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,7,13,47,44,40,25,20,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,20,41,44,33,27,18,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,10,11,48,42,37,33,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,12,17,50,50,28,22,16,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,12,48,47,43,24,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,5,12,52,35,36,29,18,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,4,16,42,37,57,19,23,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,8,15,41,35,38,33,21,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,3,6,43,42,43,32,21,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,11,42,36,38,43,16,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,4,8,49,21,50,31,22,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,5,43,48,39,33,19,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,3,41,40,34,43,23,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,12,35,46,34,39,19,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,2,11,45,49,28,33,20,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,13,38,33,43,24,23,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,10,45,35,35,36,29,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,5,47,31,36,43,19,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,5,15,41,42,44,29,14,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,13,29,50,28,36,29,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,4,8,40,36,40,33,30,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,9,8,26,39,36,29,27,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,9,6,36,47,38,34,20,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,2,12,48,27,32,36,22,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,1,11,41,44,37,25,35,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,6,11,46,44,31,32,29,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,14,55,42,33,29,28,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,6,12,44,36,50,24,20,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,14,35,40,40,22,37,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,12,50,51,31,28,19,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,13,39,44,40,31,20,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,17,44,45,33,33,19,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,7,16,32,34,46,27,16,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,9,17,38,48,38,31,11,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,6,8,34,41,37,39,21,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,8,15,35,43,33,23,30,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,8,53,44,43,20,32,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,2,12,40,42,35,25,23,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,10,43,42,50,30,21,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,13,37,44,43,30,20,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,3,7,40,40,39,30,29,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,3,10,43,36,46,32,22,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,4,13,37,35,44,27,25,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,9,37,43,35,31,37,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,5,42,43,37,35,28,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,7,47,50,29,30,32,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,13,46,44,33,30,30,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,3,9,29,43,43,32,29,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,6,19,40,45,42,38,15,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,7,7,12,50,35,34,30,34,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,6,14,49,41,38,40,33,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,6,12,35,51,37,34,25,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,8,14,46,45,34,28,21,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,6,15,50,36,49,28,20,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,8,10,50,40,43,32,31,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,12,8,62,50,28,25,28,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,7,4,9,49,39,41,37,20,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,5,12,58,46,34,23,23,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,8,13,52,44,39,27,31,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,11,13,44,56,37,33,21,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,9,13,47,34,40,34,37,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,8,15,42,60,36,34,24,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,9,12,14,36,42,33,30,22,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,6,15,50,48,39,43,26,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,5,8,13,39,37,40,39,28,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,8,11,48,40,37,37,28,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,9,15,54,41,44,37,26,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,4,17,50,46,33,39,30,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,8,15,57,56,35,29,24,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,4,6,17,51,48,47,28,21,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,13,9,54,35,42,37,31,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,11,9,52,43,47,26,26,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,12,13,51,40,44,32,26,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,5,19,51,40,51,23,32,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,13,25,50,43,32,37,23,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,5,17,47,50,34,30,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,6,19,42,43,42,35,30,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,7,15,10,42,41,40,37,23,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,8,10,60,42,51,36,29,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,15,40,50,48,31,32,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,7,14,57,50,45,31,34,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,14,55,55,36,37,24,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,10,14,40,54,52,27,30,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,13,61,44,45,35,30,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,4,10,53,40,52,30,29,21,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,7,13,54,43,44,29,32,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,8,12,45,44,40,45,29,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,7,8,5,67,41,40,32,21,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,7,17,50,54,42,37,26,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,4,15,52,54,30,25,39,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,5,14,54,47,48,33,29,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,11,16,46,37,45,41,30,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,15,56,40,53,29,36,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,10,19,47,45,51,45,26,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,9,14,50,51,47,31,26,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,7,12,53,53,43,35,28,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,5,15,59,42,34,33,39,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,10,11,44,46,48,30,27,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,3,12,49,46,55,40,34,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,5,15,47,53,46,31,32,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,8,8,54,39,56,38,31,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,7,48,57,44,41,29,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,13,47,56,53,35,30,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,12,58,45,42,44,30,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,7,10,57,48,49,36,29,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,7,57,63,44,38,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,13,12,45,49,47,43,31,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,8,60,38,48,40,30,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,7,9,65,56,46,31,26,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,7,14,51,53,48,49,25,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,1,7,60,57,53,40,21,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,3,11,55,39,58,39,35,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,9,64,56,61,26,32,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,8,9,50,62,52,33,36,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,3,8,47,51,55,40,30,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,5,10,37,56,35,41,36,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4,7,65,51,53,29,34,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,12,41,57,59,35,29,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,14,59,57,47,37,27,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,12,48,56,47,38,32,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,7,9,46,61,48,38,41,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,10,52,54,49,53,32,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,8,14,49,53,41,41,35,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,13,50,56,44,46,22,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,6,17,54,60,43,44,29,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,2,16,45,65,41,48,20,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,9,13,45,55,47,25,35,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,8,16,52,48,48,32,35,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,7,17,56,55,49,35,31,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,7,12,53,52,37,50,31,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,4,10,51,46,47,51,32,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,7,12,46,44,47,42,37,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,14,53,41,54,45,28,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,2,10,64,46,48,41,38,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,4,9,66,49,54,41,29,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,7,9,45,47,45,56,41,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,15,60,42,42,38,37,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,14,67,50,46,42,30,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,6,11,69,38,41,29,41,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,22,70,42,50,36,30,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,5,18,60,61,46,47,24,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,7,6,62,47,46,39,44,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,6,15,48,52,55,35,37,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,7,12,54,46,52,46,32,30,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,3,16,70,49,54,30,30,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,5,16,60,54,50,38,28,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,8,13,53,49,35,37,47,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,10,8,50,51,50,40,32,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,6,15,56,56,47,38,37,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,12,63,50,44,44,38,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,3,14,52,60,52,27,39,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,4,11,42,51,63,47,42,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,11,8,52,53,60,42,42,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,15,59,49,50,39,34,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,12,9,56,53,47,41,23,29,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,7,15,60,45,41,53,33,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,8,10,56,53,48,41,36,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,7,13,58,51,50,40,39,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,7,14,55,56,52,43,23,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,16,53,56,55,39,37,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,2,4,14,54,38,51,42,41,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,4,11,59,68,49,35,38,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,5,54,53,56,43,33,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,9,9,53,40,56,46,37,31,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,6,12,50,55,55,46,31,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,2,14,60,52,40,41,34,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,5,13,60,55,47,46,27,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,7,8,57,55,45,43,36,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,6,6,11,63,51,54,42,30,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,12,11,64,50,49,42,31,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,6,14,47,53,52,39,31,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,7,15,61,57,57,37,37,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,7,11,65,60,44,29,40,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,11,57,59,49,48,35,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,7,15,50,46,58,40,45,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,4,7,57,43,47,41,49,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,11,51,56,49,48,43,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,17,55,45,46,38,33,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,8,14,54,43,56,55,34,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,5,13,63,52,49,45,40,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,5,10,60,61,39,42,44,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,11,15,53,55,53,48,41,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,9,23,52,63,53,40,36,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,9,14,63,57,46,45,35,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,8,10,54,59,42,44,42,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,8,17,65,60,51,35,34,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,7,6,54,58,60,47,42,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,5,4,13,66,46,60,37,25,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,11,14,61,65,46,40,35,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,5,10,61,63,55,49,31,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,10,8,55,41,51,52,38,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,5,12,64,57,47,40,51,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,8,11,76,49,47,37,42,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,8,12,67,51,41,33,46,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,7,14,63,53,45,41,34,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,8,10,62,72,45,36,42,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,3,23,63,58,54,38,33,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,5,11,65,53,42,53,29,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,5,20,68,62,48,43,48,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,6,8,59,54,48,45,46,37,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,13,12,58,58,43,46,42,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,11,54,53,57,43,44,44,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,8,17,70,59,54,37,35,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,11,16,57,59,58,36,41,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,4,10,21,58,61,51,44,38,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,3,10,11,61,69,48,49,28,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,13,15,66,50,36,52,37,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,9,19,61,54,45,43,38,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,10,16,54,54,51,47,46,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,10,18,56,55,46,48,35,38,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,9,16,54,57,42,43,45,37,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,7,14,55,49,66,42,31,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,4,11,13,63,61,53,41,40,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,9,13,52,64,58,45,36,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,17,21,51,49,58,53,31,36,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,6,7,16,58,53,59,44,48,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,10,19,48,64,51,43,38,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
