NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
49,12.000000,8.000000,342,360,702,768.412354,0.952827
49,12.000000,8.000000,343,351,694,758.267089,0.956842
50,12.000000,8.000000,344,361,705,772.082585,0.953115
50,12.000000,8.000000,339,357,696,772.114452,0.947322
50,12.000000,8.000000,344,358,702,776.229607,0.946120
50,12.000000,8.000000,349,366,715,779.581745,0.955191
50,12.000000,8.000000,343,361,704,774.789512,0.950164
50,12.000000,8.000000,343,359,702,777.921763,0.946995
50,12.000000,8.000000,346,355,701,771.580657,0.949290
50,12.000000,8.000000,343,360,703,772.945205,0.953880
50,12.000000,8.000000,345,362,707,781.191885,0.950164
50,12.000000,8.000000,354,360,714,785.606061,0.951585
51,12.000000,8.000000,356,367,723,793.200776,0.951891
51,12.000000,8.000000,352,367,719,790.484981,0.948248
51,12.000000,8.000000,359,367,726,799.593816,0.950927
51,12.000000,8.000000,365,366,731,803.204968,0.951998
51,12.000000,8.000000,352,362,714,788.237757,0.948355
51,12.000000,8.000000,358,371,729,797.252988,0.952427
51,12.000000,8.000000,350,364,714,790.763261,0.949105
51,12.000000,8.000000,360,366,726,796.211281,0.952855
51,12.000000,8.000000,352,364,716,788.952538,0.947927
51,12.000000,8.000000,355,368,723,797.418932,0.948462
52,12.000000,8.000000,359,365,724,799.626741,0.948403
52,12.000000,8.000000,357,369,726,801.184738,0.945040
52,12.000000,8.000000,364,368,732,809.119758,0.943464
52,12.000000,8.000000,365,368,733,814.672740,0.942728
52,12.000000,8.000000,358,372,730,802.342342,0.949243
52,12.000000,8.000000,366,367,733,813.058398,0.942833
52,12.000000,8.000000,366,370,736,809.872340,0.952081
52,12.000000,8.000000,358,374,732,805.005432,0.950084
52,12.000000,8.000000,362,371,733,808.347201,0.949243
52,12.000000,8.000000,361,372,733,811.450442,0.941782
53,12.000000,8.000000,366,376,742,823.604715,0.944427
53,12.000000,8.000000,369,378,747,819.587443,0.948551
53,12.000000,8.000000,383,382,765,838.862069,0.951644
53,12.000000,8.000000,369,375,744,822.155178,0.949273
53,12.000000,8.000000,363,380,743,815.475501,0.952366
53,12.000000,8.000000,370,376,746,825.776535,0.945871
53,12.000000,8.000000,374,375,749,829.949846,0.944737
53,12.000000,8.000000,367,381,748,824.789905,0.947520
53,12.000000,8.000000,369,373,742,819.384948,0.946902
53,12.000000,8.000000,375,379,754,823.912348,0.955253
54,12.000000,8.000000,371,385,756,832.678556,0.948998
54,12.000000,8.000000,377,387,764,840.553106,0.948492
54,12.000000,8.000000,364,383,747,830.635085,0.943433
54,12.000000,8.000000,379,376,755,832.597924,0.944444
54,12.000000,8.000000,368,386,754,833.541559,0.943837
54,12.000000,8.000000,369,388,757,834.524096,0.947784
54,12.000000,8.000000,375,384,759,838.506205,0.948796
54,12.000000,8.000000,381,385,766,837.253844,0.952135
54,12.000000,8.000000,371,383,754,834.662037,0.947480
54,12.000000,8.000000,367,384,751,828.926840,0.946367
55,12.000000,8.000000,377,391,768,842.406277,0.951018
55,12.000000,8.000000,384,387,771,853.979861,0.946647
55,12.000000,8.000000,379,390,769,850.641279,0.946150
55,12.000000,8.000000,378,397,775,854.648296,0.945156
55,12.000000,8.000000,378,388,766,847.695437,0.946746
55,12.000000,8.000000,390,384,774,856.831280,0.942375
55,12.000000,8.000000,378,385,763,843.726104,0.946349
55,12.000000,8.000000,386,392,778,854.492580,0.951615
55,12.000000,8.000000,381,389,770,857.211592,0.942474
55,12.000000,8.000000,363,387,750,833.839611,0.940487
56,12.000000,8.000000,395,398,793,872.896241,0.946526
56,12.000000,8.000000,385,394,779,866.231771,0.940379
56,12.000000,8.000000,389,390,779,864.075333,0.943891
56,12.000000,8.000000,386,400,786,865.283919,0.946233
56,12.000000,8.000000,381,394,775,857.411206,0.945160
56,12.000000,8.000000,391,395,786,864.633748,0.946136
56,12.000000,8.000000,384,402,786,866.680439,0.947112
56,12.000000,8.000000,394,396,790,870.622648,0.944282
56,12.000000,8.000000,389,399,788,866.740796,0.948966
56,12.000000,8.000000,394,399,793,873.083799,0.950332
57,12.000000,8.000000,395,405,800,885.108188,0.946218
57,12.000000,8.000000,399,405,804,889.250769,0.944588
57,12.000000,8.000000,402,397,799,886.163636,0.944684
57,12.000000,8.000000,393,405,798,881.679695,0.944876
57,12.000000,8.000000,392,401,793,879.789726,0.945259
57,12.000000,8.000000,394,401,795,870.618898,0.947656
57,12.000000,8.000000,397,397,794,877.260248,0.945259
57,12.000000,8.000000,392,405,797,878.434806,0.948902
57,12.000000,8.000000,391,401,792,881.304886,0.941808
57,12.000000,8.000000,393,406,799,883.439580,0.944876
58,12.000000,8.000000,404,417,821,902.547281,0.949595
58,12.000000,8.000000,410,418,828,908.830610,0.949783
58,12.000000,8.000000,408,417,825,905.631399,0.951668
58,12.000000,8.000000,407,412,819,904.282326,0.945261
58,12.000000,8.000000,408,411,819,904.658757,0.948464
58,12.000000,8.000000,402,405,807,893.356070,0.944884
58,12.000000,8.000000,404,415,819,902.123910,0.949124
58,12.000000,8.000000,405,411,816,903.224945,0.946863
58,12.000000,8.000000,396,407,803,891.718142,0.939985
58,12.000000,8.000000,393,415,808,890.932059,0.946674
59,12.000000,8.000000,410,419,829,919.719790,0.941002
59,12.000000,8.000000,405,421,826,912.547017,0.944522
59,12.000000,8.000000,410,427,837,916.726415,0.950820
59,12.000000,8.000000,410,416,826,913.949785,0.945170
59,12.000000,8.000000,413,419,832,917.767062,0.948967
59,12.000000,8.000000,411,425,836,920.768336,0.945726
59,12.000000,8.000000,408,419,827,916.370998,0.943503
59,12.000000,8.000000,421,415,836,920.392781,0.947485
59,12.000000,8.000000,411,418,829,913.617740,0.948319
59,12.000000,8.000000,419,420,839,920.878622,0.949430
60,12.000000,8.000000,412,424,836,922.262634,0.948179
60,12.000000,8.000000,419,426,845,931.816812,0.950638
60,12.000000,8.000000,415,422,837,923.087585,0.946266
60,12.000000,8.000000,415,425,840,926.582278,0.944718
60,12.000000,8.000000,419,427,846,935.361998,0.944080
60,12.000000,8.000000,428,425,853,939.223827,0.950182
60,12.000000,8.000000,422,428,850,931.623078,0.953097
60,12.000000,8.000000,415,432,847,934.397669,0.945993
60,12.000000,8.000000,425,426,851,932.812219,0.946903
60,12.000000,8.000000,418,423,841,926.103701,0.948452
61,12.000000,8.000000,423,433,856,941.060469,0.947774
61,12.000000,8.000000,424,432,856,939.302861,0.952343
61,12.000000,8.000000,418,441,859,942.409533,0.951357
61,12.000000,8.000000,417,438,855,937.928950,0.950999
61,12.000000,8.000000,412,437,849,943.868838,0.945086
61,12.000000,8.000000,412,434,846,929.792065,0.950999
61,12.000000,8.000000,427,437,864,939.218230,0.953955
61,12.000000,8.000000,424,440,864,951.636112,0.944639
61,12.000000,8.000000,429,443,872,954.795096,0.949655
61,12.000000,8.000000,427,426,853,951.347687,0.941593
62,12.000000,8.000000,425,443,868,953.925610,0.950996
62,12.000000,8.000000,433,440,873,963.433324,0.947382
62,12.000000,8.000000,440,445,885,970.165217,0.953288
62,12.000000,8.000000,423,440,863,956.304131,0.942799
62,12.000000,8.000000,435,444,879,973.463543,0.942975
62,12.000000,8.000000,416,436,852,949.679929,0.942006
62,12.000000,8.000000,425,438,863,955.557529,0.944650
62,12.000000,8.000000,433,436,869,959.018967,0.947823
62,12.000000,8.000000,432,438,870,961.900214,0.944474
62,12.000000,8.000000,423,438,861,949.359184,0.949233
63,12.000000,8.000000,436,449,885,972.934586,0.949085
63,12.000000,8.000000,436,450,886,972.828000,0.949432
63,12.000000,8.000000,437,450,887,974.854433,0.950299
63,12.000000,8.000000,438,446,884,975.929905,0.950039
63,12.000000,8.000000,439,454,893,978.835995,0.952121
63,12.000000,8.000000,441,447,888,982.509789,0.943967
63,12.000000,8.000000,431,447,878,963.676885,0.950386
63,12.000000,8.000000,444,451,895,983.271870,0.951947
63,12.000000,8.000000,434,450,884,972.020601,0.948825
63,12.000000,8.000000,441,450,891,976.179702,0.952468
64,12.000000,8.000000,454,458,912,1000.406856,0.951247
64,12.000000,8.000000,445,458,903,990.441656,0.951161
64,12.000000,8.000000,445,448,893,983.803593,0.946380
64,12.000000,8.000000,435,451,886,977.931580,0.945953
64,12.000000,8.000000,443,461,904,990.981655,0.952527
64,12.000000,8.000000,450,458,908,995.646101,0.948514
64,12.000000,8.000000,442,455,897,990.539695,0.947490
64,12.000000,8.000000,455,450,905,994.498030,0.951332
64,12.000000,8.000000,444,451,895,986.470920,0.947917
64,12.000000,8.000000,442,462,904,990.796182,0.952186
65,12.000000,8.000000,454,462,916,999.708230,0.956620
65,12.000000,8.000000,463,467,930,1018.914065,0.951744
65,12.000000,8.000000,453,469,922,1006.533590,0.952249
65,12.000000,8.000000,454,462,916,1011.682451,0.947037
65,12.000000,8.000000,452,465,917,1002.363077,0.954519
65,12.000000,8.000000,452,461,913,1005.568056,0.949727
65,12.000000,8.000000,456,464,920,1014.122880,0.948970
65,12.000000,8.000000,446,462,908,1003.965421,0.946532
65,12.000000,8.000000,448,460,908,1000.061111,0.952249
65,12.000000,8.000000,460,466,926,1008.770950,0.957209
66,12.000000,8.000000,449,471,920,1011.079163,0.950571
66,12.000000,8.000000,462,473,935,1023.559322,0.953304
66,12.000000,8.000000,449,476,925,1012.520392,0.950820
66,12.000000,8.000000,453,473,926,1017.025371,0.953552
66,12.000000,8.000000,464,473,937,1028.545488,0.953800
66,12.000000,8.000000,451,473,924,1013.078431,0.951482
66,12.000000,8.000000,451,471,922,1011.620276,0.952558
66,12.000000,8.000000,460,471,931,1021.680720,0.951234
66,12.000000,8.000000,455,476,931,1021.309537,0.949578
66,12.000000,8.000000,458,475,933,1019.706271,0.954380
67,12.000000,8.000000,467,476,943,1031.779672,0.954898
67,12.000000,8.000000,461,492,953,1038.735265,0.957915
67,12.000000,8.000000,473,481,954,1045.027607,0.953919
67,12.000000,8.000000,460,484,944,1037.224124,0.951635
67,12.000000,8.000000,465,481,946,1033.494253,0.953022
67,12.000000,8.000000,461,475,936,1031.113747,0.950738
67,12.000000,8.000000,467,477,944,1034.258243,0.955061
67,12.000000,8.000000,464,473,937,1033.887419,0.948944
67,12.000000,8.000000,474,476,950,1041.204076,0.957181
67,12.000000,8.000000,454,482,936,1025.768323,0.954571
68,12.000000,8.000000,473,493,966,1054.280302,0.954838
68,12.000000,8.000000,470,480,950,1045.251989,0.949534
68,12.000000,8.000000,467,488,955,1050.567539,0.950257
68,12.000000,8.000000,465,490,955,1045.484297,0.954034
68,12.000000,8.000000,480,487,967,1056.205389,0.952989
68,12.000000,8.000000,465,485,950,1043.038645,0.952588
68,12.000000,8.000000,473,488,961,1053.628546,0.951864
68,12.000000,8.000000,469,483,952,1048.657874,0.950980
68,12.000000,8.000000,463,485,948,1043.420485,0.952186
68,12.000000,8.000000,472,488,960,1060.944938,0.948811
