NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
225,12.000000,8.000000,1911,1927,3838,4213.674541,0.942271
225,12.000000,8.000000,1941,1942,3883,4257.856858,0.941736
225,12.000000,8.000000,1928,1923,3851,4204.516347,0.945647
225,12.000000,8.000000,1931,1937,3868,4231.941861,0.944335
225,12.000000,8.000000,1949,1956,3905,4278.562400,0.943242
225,12.000000,8.000000,1932,1934,3866,4216.979708,0.943898
225,12.000000,8.000000,1925,1933,3858,4225.492100,0.944918
225,12.000000,8.000000,1939,1939,3878,4242.882766,0.944869
225,12.000000,8.000000,1918,1930,3848,4216.558442,0.941615
225,12.000000,8.000000,1934,1932,3866,4249.400694,0.940838
225,12.000000,8.000000,1932,1922,3854,4218.642333,0.944481
225,12.000000,8.000000,1933,1944,3877,4244.946950,0.944505
225,12.000000,8.000000,1930,1936,3866,4248.266613,0.942854
225,12.000000,8.000000,1939,1942,3881,4265.091280,0.943752
225,12.000000,8.000000,1940,1935,3875,4238.249084,0.945744
225,12.000000,8.000000,1934,1936,3870,4234.242553,0.943097
225,12.000000,8.000000,1926,1920,3846,4214.030443,0.944845
225,12.000000,8.000000,1920,1941,3861,4233.169352,0.941955
225,12.000000,8.000000,1946,1938,3884,4242.908309,0.946157
225,12.000000,8.000000,1930,1950,3880,4244.394261,0.943169
225,12.000000,8.000000,1914,1919,3833,4197.552462,0.943534
225,12.000000,8.000000,1927,1928,3855,4233.693188,0.941979
225,12.000000,8.000000,1926,1923,3849,4227.780371,0.942732
225,12.000000,8.000000,1942,1941,3883,4252.873464,0.943631
225,12.000000,8.000000,1954,1944,3898,4276.240908,0.940789
225,12.000000,8.000000,1935,1939,3874,4249.798849,0.943145
225,12.000000,8.000000,1922,1938,3860,4229.707792,0.944408
