NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
225,12.000000,5.000000,1524,1517,3041,3321.392477,0.954997
225,12.000000,5.000000,1542,1539,3081,3341.503358,0.959636
225,12.000000,5.000000,1534,1521,3055,3316.449814,0.957304
225,12.000000,6.000000,1551,1563,3114,3418.260464,0.948440
225,12.000000,6.000000,1562,1555,3117,3414.453416,0.949532
225,12.000000,6.000000,1578,1583,3161,3450.077535,0.954803
225,12.000000,6.000000,1544,1541,3085,3377.153511,0.952860
225,12.000000,6.000000,1556,1561,3117,3410.098709,0.952204
225,12.000000,6.000000,1579,1573,3152,3446.558317,0.951670
225,12.000000,6.000000,1557,1553,3110,3400.994635,0.953078
225,12.000000,6.000000,1567,1568,3135,3428.060683,0.952811
225,12.000000,6.000000,1570,1576,3146,3431.159113,0.953297
225,12.000000,6.000000,1561,1551,3112,3414.517547,0.951475
225,12.000000,7.000000,1573,1586,3159,3461.842946,0.951135
225,12.000000,7.000000,1575,1563,3138,3441.761008,0.950237
225,12.000000,7.000000,1580,1578,3158,3456.699099,0.951427
225,12.000000,7.000000,1583,1593,3176,3464.428961,0.953443
225,12.000000,7.000000,1596,1600,3196,3489.850960,0.951621
225,12.000000,7.000000,1586,1595,3181,3479.931851,0.950771
225,12.000000,7.000000,1578,1583,3161,3461.178997,0.950091
225,12.000000,7.000000,1574,1572,3146,3443.930290,0.951597
225,12.000000,7.000000,1571,1570,3141,3430.703883,0.952884
225,12.000000,7.000000,1570,1571,3141,3442.667101,0.949435
225,12.000000,8.000000,1590,1601,3191,3501.477055,0.950577
225,12.000000,8.000000,1604,1594,3198,3504.022193,0.948925
225,12.000000,8.000000,1598,1597,3195,3493.762283,0.950528
225,12.000000,8.000000,1591,1608,3199,3513.251494,0.949727
225,12.000000,8.000000,1605,1594,3199,3506.330858,0.948852
225,12.000000,8.000000,1574,1594,3168,3474.479930,0.950431
225,12.000000,8.000000,1604,1610,3214,3517.154361,0.950698
225,12.000000,8.000000,1609,1611,3220,3524.657061,0.950625
225,12.000000,8.000000,1596,1589,3185,3502.266658,0.947541
225,12.000000,8.000000,1611,1611,3222,3514.699571,0.951208
225,12.000000,9.000000,1577,1577,3154,3465.494743,0.948852
225,12.000000,9.000000,1594,1591,3185,3499.836540,0.948002
225,12.000000,9.000000,1585,1590,3175,3500.056893,0.946885
225,12.000000,9.000000,1589,1606,3195,3509.607433,0.946521
225,12.000000,9.000000,1597,1593,3190,3492.282843,0.950334
225,12.000000,9.000000,1597,1602,3199,3514.376334,0.949532
225,12.000000,9.000000,1602,1605,3207,3528.436966,0.947760
225,12.000000,9.000000,1586,1595,3181,3504.982071,0.947031
225,12.000000,9.000000,1582,1609,3191,3504.185225,0.948197
225,12.000000,9.000000,1591,1606,3197,3512.741501,0.945987
225,12.000000,10.000000,1622,1612,3234,3534.813252,0.950091
225,12.000000,10.000000,1595,1606,3201,3532.123141,0.946570
225,12.000000,10.000000,1594,1610,3204,3516.210453,0.948852
225,12.000000,10.000000,1619,1624,3243,3549.927555,0.952471
225,12.000000,10.000000,1618,1619,3237,3541.100321,0.952957
225,12.000000,10.000000,1616,1620,3236,3553.507041,0.947055
225,12.000000,10.000000,1586,1597,3183,3493.536585,0.948245
225,12.000000,10.000000,1601,1602,3203,3516.800219,0.950164
225,12.000000,10.000000,1597,1618,3215,3524.055612,0.949508
225,12.000000,10.000000,1621,1619,3240,3553.256093,0.949970
225,12.000000,11.000000,1605,1603,3208,3520.412569,0.949775
225,12.000000,11.000000,1607,1609,3216,3531.733077,0.947468
225,12.000000,11.000000,1615,1614,3229,3547.144629,0.949775
225,12.000000,11.000000,1598,1593,3191,3506.336064,0.949727
225,12.000000,11.000000,1596,1606,3202,3512.704820,0.948682
225,12.000000,11.000000,1619,1620,3239,3549.701232,0.949168
225,12.000000,11.000000,1589,1601,3190,3504.021609,0.949387
225,12.000000,11.000000,1612,1624,3236,3540.194489,0.950941
225,12.000000,11.000000,1598,1612,3210,3526.931288,0.948828
225,12.000000,11.000000,1601,1606,3207,3541.401159,0.946108
225,12.000000,12.000000,1601,1595,3196,3504.348637,0.949411
225,12.000000,12.000000,1606,1605,3211,3527.653486,0.949460
225,12.000000,12.000000,1624,1621,3245,3548.437749,0.949727
225,12.000000,12.000000,1601,1595,3196,3525.000000,0.946035
225,12.000000,12.000000,1623,1608,3231,3548.584289,0.950115
225,12.000000,12.000000,1608,1591,3199,3514.939024,0.950285
225,12.000000,12.000000,1610,1615,3225,3546.535308,0.948974
225,12.000000,12.000000,1614,1620,3234,3553.585344,0.947322
225,12.000000,12.000000,1610,1596,3206,3528.751103,0.949314
225,12.000000,12.000000,1608,1606,3214,3528.125250,0.947832
225,12.000000,13.000000,1612,1605,3217,3552.729723,0.945549
225,12.000000,13.000000,1620,1606,3226,3553.804479,0.944529
225,12.000000,13.000000,1591,1596,3187,3501.753883,0.948440
225,12.000000,13.000000,1605,1606,3211,3518.828015,0.949557
225,12.000000,13.000000,1616,1614,3230,3532.316539,0.951670
225,12.000000,13.000000,1617,1610,3227,3547.881899,0.946497
225,12.000000,13.000000,1619,1617,3236,3538.972112,0.951840
225,12.000000,13.000000,1622,1611,3233,3543.597269,0.948367
225,12.000000,13.000000,1619,1612,3231,3550.099402,0.947614
225,12.000000,13.000000,1594,1590,3184,3511.388472,0.946084
225,12.000000,14.000000,1631,1620,3251,3562.093856,0.950650
225,12.000000,14.000000,1604,1605,3209,3510.749681,0.949047
225,12.000000,14.000000,1597,1585,3182,3512.098914,0.945525
225,12.000000,14.000000,1612,1619,3231,3551.900280,0.948100
225,12.000000,14.000000,1602,1603,3205,3526.990459,0.947080
225,12.000000,14.000000,1614,1601,3215,3521.056096,0.949387
225,12.000000,14.000000,1604,1612,3216,3527.875316,0.948221
225,12.000000,14.000000,1616,1616,3232,3551.861638,0.948148
225,12.000000,14.000000,1614,1602,3216,3539.852438,0.948755
225,12.000000,14.000000,1605,1601,3206,3527.430992,0.948537
225,12.000000,15.000000,1635,1627,3262,3575.954473,0.948148
225,12.000000,15.000000,1620,1632,3252,3563.758550,0.949071
225,12.000000,15.000000,1610,1608,3218,3524.060480,0.949678
225,12.000000,15.000000,1599,1588,3187,3506.526067,0.945914
225,12.000000,15.000000,1612,1615,3227,3537.868440,0.949120
225,12.000000,15.000000,1605,1597,3202,3520.678007,0.949751
225,12.000000,15.000000,1591,1602,3193,3519.051793,0.946302
225,12.000000,15.000000,1604,1605,3209,3521.697673,0.948998
225,12.000000,15.000000,1600,1601,3201,3512.356429,0.948804
225,12.000000,15.000000,1628,1626,3254,3557.712427,0.952520
225,12.000000,16.000000,1627,1620,3247,3550.907678,0.952447
225,12.000000,16.000000,1616,1590,3206,3519.624860,0.950164
225,12.000000,16.000000,1631,1623,3254,3566.140108,0.951038
225,12.000000,16.000000,1612,1611,3223,3531.414487,0.948901
225,12.000000,16.000000,1601,1600,3201,3503.114368,0.951330
225,12.000000,16.000000,1601,1584,3185,3510.328836,0.946570
225,12.000000,16.000000,1622,1605,3227,3540.319336,0.949557
225,12.000000,16.000000,1614,1614,3228,3525.728155,0.953224
225,12.000000,16.000000,1619,1619,3238,3534.119284,0.951475
225,12.000000,16.000000,1626,1623,3249,3543.870699,0.953151
225,12.000000,17.000000,1605,1597,3202,3500.115483,0.951791
225,12.000000,17.000000,1616,1617,3233,3530.440116,0.952957
225,12.000000,17.000000,1614,1616,3230,3537.295867,0.952423
225,12.000000,17.000000,1618,1623,3241,3538.613041,0.951840
225,12.000000,17.000000,1598,1590,3188,3501.077534,0.949727
225,12.000000,17.000000,1593,1602,3195,3502.785766,0.951403
225,12.000000,17.000000,1618,1610,3228,3538.493690,0.951111
225,12.000000,17.000000,1621,1622,3243,3530.498784,0.952981
225,12.000000,17.000000,1617,1616,3233,3543.974629,0.951160
225,12.000000,17.000000,1624,1630,3254,3565.950283,0.948682
225,12.000000,18.000000,1598,1607,3205,3523.223916,0.945865
225,12.000000,18.000000,1628,1626,3254,3548.478468,0.953928
225,12.000000,18.000000,1602,1596,3198,3511.591285,0.949120
225,12.000000,18.000000,1599,1603,3202,3522.559314,0.949362
225,12.000000,18.000000,1614,1622,3236,3528.288847,0.955046
225,12.000000,18.000000,1608,1597,3205,3497.730526,0.954050
225,12.000000,18.000000,1614,1614,3228,3523.578378,0.953005
225,12.000000,18.000000,1606,1582,3188,3498.278389,0.949921
225,12.000000,18.000000,1613,1619,3232,3518.895764,0.953685
225,12.000000,18.000000,1622,1627,3249,3546.689334,0.951913
225,12.000000,19.000000,1628,1621,3249,3558.103490,0.950358
225,12.000000,19.000000,1617,1604,3221,3520.697505,0.950650
225,12.000000,19.000000,1611,1600,3211,3511.165184,0.951864
225,12.000000,19.000000,1613,1603,3216,3514.112839,0.952058
225,12.000000,19.000000,1609,1611,3220,3528.127412,0.952180
225,12.000000,19.000000,1620,1609,3229,3538.459440,0.949945
225,12.000000,19.000000,1639,1626,3265,3573.629682,0.950868
225,12.000000,19.000000,1617,1622,3239,3544.418237,0.952180
225,12.000000,19.000000,1617,1614,3231,3527.975417,0.955240
225,12.000000,19.000000,1617,1619,3236,3546.224683,0.951864
225,12.000000,20.000000,1616,1615,3231,3524.143709,0.952204
225,12.000000,20.000000,1607,1614,3221,3528.565822,0.951451
225,12.000000,20.000000,1611,1609,3220,3523.439369,0.952204
225,12.000000,20.000000,1614,1602,3216,3518.220947,0.950188
225,12.000000,20.000000,1635,1627,3262,3555.978131,0.955653
225,12.000000,20.000000,1632,1636,3268,3591.520312,0.949824
225,12.000000,20.000000,1621,1622,3243,3543.615652,0.953637
225,12.000000,20.000000,1625,1615,3240,3550.419162,0.951767
225,12.000000,20.000000,1615,1606,3221,3522.380617,0.953200
225,12.000000,20.000000,1625,1634,3259,3558.265937,0.952277
225,12.000000,21.000000,1615,1615,3230,3535.697195,0.952034
225,12.000000,21.000000,1622,1618,3240,3527.979055,0.951743
225,12.000000,21.000000,1593,1591,3184,3483.861710,0.953370
225,12.000000,21.000000,1635,1622,3257,3568.857945,0.949144
225,12.000000,21.000000,1622,1628,3250,3561.187695,0.951184
225,12.000000,21.000000,1620,1625,3245,3532.862903,0.954560
225,12.000000,21.000000,1618,1626,3244,3529.347884,0.955871
225,12.000000,21.000000,1616,1620,3236,3536.623756,0.952690
225,12.000000,21.000000,1619,1617,3236,3522.691942,0.954851
225,12.000000,21.000000,1613,1611,3224,3530.067810,0.950140
225,12.000000,22.000000,1622,1620,3242,3548.172612,0.950455
225,12.000000,22.000000,1629,1620,3249,3558.198128,0.949557
225,12.000000,22.000000,1628,1634,3262,3565.512344,0.953758
225,12.000000,22.000000,1621,1618,3239,3539.057027,0.954681
225,12.000000,22.000000,1628,1623,3251,3553.205877,0.953758
225,12.000000,22.000000,1614,1610,3224,3545.151556,0.949047
225,12.000000,22.000000,1618,1623,3241,3533.085568,0.955701
225,12.000000,22.000000,1633,1627,3260,3568.251901,0.949071
225,12.000000,22.000000,1622,1623,3245,3541.853329,0.955410
225,12.000000,22.000000,1614,1616,3230,3518.020580,0.952763
225,12.000000,23.000000,1628,1620,3248,3540.154062,0.952253
225,12.000000,23.000000,1603,1605,3208,3529.348581,0.947735
225,12.000000,23.000000,1623,1618,3241,3533.834044,0.954487
225,12.000000,23.000000,1628,1619,3247,3555.724069,0.951694
225,12.000000,23.000000,1618,1612,3230,3537.295867,0.950115
225,12.000000,23.000000,1638,1632,3270,3569.424193,0.955628
225,12.000000,23.000000,1626,1629,3255,3555.312757,0.954050
225,12.000000,23.000000,1622,1624,3246,3543.226585,0.951233
225,12.000000,23.000000,1627,1632,3259,3557.982898,0.953443
225,12.000000,23.000000,1618,1611,3229,3533.944899,0.951233
225,12.000000,24.000000,1608,1613,3221,3512.492055,0.955191
225,12.000000,24.000000,1610,1604,3214,3509.505940,0.954317
225,12.000000,24.000000,1633,1651,3284,3573.905114,0.954948
225,12.000000,24.000000,1631,1639,3270,3572.739214,0.953904
225,12.000000,24.000000,1614,1604,3218,3513.594177,0.953054
225,12.000000,24.000000,1629,1633,3262,3548.181170,0.953224
225,12.000000,24.000000,1610,1628,3238,3526.081035,0.954244
225,12.000000,24.000000,1600,1602,3202,3508.498323,0.950965
225,12.000000,24.000000,1618,1624,3242,3545.157221,0.952107
225,12.000000,24.000000,1634,1631,3265,3552.288942,0.955167
