NUM_CAMPS,MB_HOURS,OB_HOURS,MB_TRIPS,OB_TRIPS,TOTAL_TRIPS,OPTIMAL_TRIPS_TOTAL,CAMP_POPULATION_PERCENTAGE
180,12.000000,11.000000,1283,1288,2571,2822.393521,0.948846
180,12.000000,11.000000,1282,1281,2563,2830.211867,0.945811
180,12.000000,11.000000,1296,1295,2591,2853.287644,0.948361
180,12.000000,11.000000,1282,1294,2576,2837.528090,0.946752
180,12.000000,11.000000,1290,1300,2590,2851.042641,0.945871
180,12.000000,11.000000,1278,1265,2543,2792.120929,0.948361
180,12.000000,11.000000,1292,1285,2577,2828.980204,0.946145
180,12.000000,11.000000,1285,1280,2565,2811.590296,0.950820
180,12.000000,11.000000,1289,1293,2582,2828.906702,0.949120
180,12.000000,11.000000,1288,1291,2579,2841.497809,0.946327
180,12.000000,12.000000,1312,1309,2621,2876.994902,0.943503
180,12.000000,12.000000,1303,1308,2611,2874.927798,0.945477
180,12.000000,12.000000,1272,1279,2551,2816.960778,0.946873
180,12.000000,12.000000,1293,1292,2585,2827.209642,0.949454
180,12.000000,12.000000,1294,1289,2583,2834.622201,0.947511
180,12.000000,12.000000,1298,1297,2595,2851.876689,0.948907
180,12.000000,12.000000,1281,1281,2562,2824.846192,0.944353
180,12.000000,12.000000,1270,1284,2554,2802.143690,0.949545
180,12.000000,12.000000,1304,1299,2603,2860.191474,0.946266
180,12.000000,12.000000,1285,1289,2574,2830.025367,0.944718
180,12.000000,13.000000,1283,1290,2573,2826.001801,0.946630
180,12.000000,13.000000,1303,1313,2616,2861.589347,0.950182
180,12.000000,13.000000,1302,1296,2598,2841.899512,0.950243
180,12.000000,13.000000,1298,1309,2607,2856.772455,0.948664
180,12.000000,13.000000,1286,1309,2595,2846.842736,0.947662
180,12.000000,13.000000,1281,1282,2563,2829.737557,0.944900
180,12.000000,13.000000,1297,1300,2597,2850.840804,0.949787
180,12.000000,13.000000,1294,1288,2582,2833.902439,0.949666
180,12.000000,13.000000,1280,1291,2571,2821.453225,0.946418
180,12.000000,13.000000,1281,1285,2566,2824.812513,0.944475
180,12.000000,14.000000,1296,1284,2580,2833.406681,0.946964
180,12.000000,14.000000,1308,1305,2613,2872.041777,0.949696
180,12.000000,14.000000,1296,1300,2596,2846.991610,0.948846
180,12.000000,14.000000,1290,1301,2591,2838.672920,0.950668
180,12.000000,14.000000,1276,1288,2564,2816.962177,0.948907
180,12.000000,14.000000,1290,1294,2584,2833.265428,0.949211
180,12.000000,14.000000,1290,1295,2585,2832.758907,0.950364
180,12.000000,14.000000,1295,1288,2583,2830.002328,0.951275
180,12.000000,14.000000,1282,1294,2576,2828.825177,0.947268
180,12.000000,14.000000,1303,1300,2603,2850.397926,0.952338
180,12.000000,15.000000,1269,1267,2536,2785.270739,0.949332
180,12.000000,15.000000,1305,1285,2590,2835.314058,0.949180
180,12.000000,15.000000,1287,1271,2558,2807.560976,0.948937
180,12.000000,15.000000,1297,1290,2587,2844.033641,0.948300
180,12.000000,15.000000,1303,1305,2608,2861.390267,0.950152
180,12.000000,15.000000,1279,1274,2553,2804.596298,0.948543
180,12.000000,15.000000,1275,1275,2550,2791.432654,0.949909
180,12.000000,15.000000,1299,1284,2583,2833.772523,0.950911
180,12.000000,15.000000,1313,1305,2618,2869.399082,0.949879
180,12.000000,15.000000,1306,1297,2603,2844.912572,0.952429
180,12.000000,16.000000,1295,1297,2592,2840.429821,0.949727
180,12.000000,16.000000,1302,1304,2606,2855.011807,0.950273
180,12.000000,16.000000,1297,1299,2596,2844.529306,0.952307
180,12.000000,16.000000,1294,1283,2577,2830.017670,0.947845
180,12.000000,16.000000,1283,1293,2576,2839.142102,0.947237
180,12.000000,16.000000,1279,1275,2554,2807.005439,0.948330
180,12.000000,16.000000,1286,1283,2569,2836.932515,0.944566
180,12.000000,16.000000,1297,1298,2595,2836.827957,0.952095
180,12.000000,16.000000,1308,1299,2607,2865.160149,0.949575
180,12.000000,16.000000,1288,1280,2568,2822.769046,0.947359
180,12.000000,17.000000,1292,1291,2583,2845.429068,0.945993
180,12.000000,17.000000,1309,1307,2616,2859.784946,0.952459
180,12.000000,17.000000,1310,1294,2604,2849.693023,0.952672
180,12.000000,17.000000,1291,1284,2575,2821.425007,0.948300
180,12.000000,17.000000,1302,1296,2598,2844.071785,0.950061
180,12.000000,17.000000,1290,1294,2584,2831.286299,0.950091
180,12.000000,17.000000,1298,1289,2587,2834.007782,0.951366
180,12.000000,17.000000,1295,1296,2591,2845.107674,0.949120
180,12.000000,17.000000,1296,1291,2587,2830.900937,0.951063
180,12.000000,17.000000,1314,1299,2613,2853.380408,0.952459
180,12.000000,18.000000,1319,1305,2624,2868.911312,0.951882
180,12.000000,18.000000,1304,1296,2600,2851.378346,0.950455
180,12.000000,18.000000,1319,1316,2635,2881.703187,0.952884
180,12.000000,18.000000,1310,1308,2618,2867.967674,0.949362
180,12.000000,18.000000,1291,1287,2578,2828.381295,0.951761
180,12.000000,18.000000,1296,1304,2600,2830.832287,0.953157
180,12.000000,18.000000,1308,1305,2613,2862.490272,0.948573
180,12.000000,18.000000,1309,1301,2610,2865.397947,0.948998
180,12.000000,18.000000,1295,1286,2581,2828.469625,0.948816
180,12.000000,18.000000,1311,1297,2608,2850.377252,0.950638
180,12.000000,19.000000,1302,1305,2607,2861.627512,0.950516
180,12.000000,19.000000,1296,1287,2583,2824.178312,0.952034
180,12.000000,19.000000,1295,1306,2601,2857.421958,0.948725
180,12.000000,19.000000,1294,1282,2576,2822.802395,0.950152
180,12.000000,19.000000,1300,1299,2599,2837.245973,0.953218
180,12.000000,19.000000,1318,1313,2631,2868.376911,0.952155
180,12.000000,19.000000,1302,1290,2592,2852.481625,0.948482
180,12.000000,19.000000,1306,1296,2602,2860.905905,0.948391
180,12.000000,19.000000,1294,1301,2595,2841.165326,0.952945
180,12.000000,19.000000,1298,1290,2588,2832.277484,0.949545
180,12.000000,20.000000,1321,1321,2642,2886.292120,0.953248
180,12.000000,20.000000,1295,1306,2601,2847.450563,0.953066
180,12.000000,20.000000,1288,1282,2570,2825.061737,0.949180
180,12.000000,20.000000,1316,1317,2633,2881.907958,0.952641
180,12.000000,20.000000,1303,1302,2605,2848.705265,0.952489
180,12.000000,20.000000,1317,1309,2626,2870.812120,0.950729
180,12.000000,20.000000,1296,1300,2596,2846.233524,0.949120
180,12.000000,20.000000,1290,1297,2587,2832.877231,0.953430
180,12.000000,20.000000,1296,1295,2591,2840.940683,0.951943
180,12.000000,20.000000,1294,1287,2581,2837.437506,0.948998
180,12.000000,21.000000,1304,1308,2612,2852.477539,0.951913
180,12.000000,21.000000,1298,1292,2590,2853.235678,0.948179
180,12.000000,21.000000,1311,1318,2629,2869.615614,0.950182
180,12.000000,21.000000,1319,1308,2627,2868.668324,0.953916
180,12.000000,21.000000,1297,1308,2605,2856.766654,0.951670
180,12.000000,21.000000,1322,1326,2648,2900.060511,0.950304
180,12.000000,21.000000,1313,1307,2620,2855.344913,0.952611
180,12.000000,21.000000,1300,1295,2595,2851.401027,0.949393
180,12.000000,21.000000,1310,1315,2625,2862.119758,0.953157
180,12.000000,21.000000,1317,1301,2618,2850.241935,0.953339
180,12.000000,22.000000,1301,1297,2598,2834.181818,0.953613
180,12.000000,22.000000,1303,1290,2593,2840.769615,0.951943
180,12.000000,22.000000,1304,1308,2612,2846.814678,0.954129
180,12.000000,22.000000,1285,1287,2572,2821.234765,0.950546
180,12.000000,22.000000,1286,1285,2571,2823.616844,0.949818
180,12.000000,22.000000,1308,1297,2605,2850.313901,0.951123
180,12.000000,22.000000,1316,1305,2621,2876.611468,0.950668
180,12.000000,22.000000,1301,1308,2609,2854.026966,0.951366
180,12.000000,22.000000,1292,1305,2597,2837.695880,0.951913
180,12.000000,22.000000,1316,1308,2624,2850.368025,0.956618
180,12.000000,23.000000,1313,1301,2614,2846.828010,0.953097
180,12.000000,23.000000,1299,1298,2597,2834.874735,0.952034
180,12.000000,23.000000,1307,1305,2612,2865.492573,0.950820
180,12.000000,23.000000,1299,1292,2591,2838.484103,0.949393
180,12.000000,23.000000,1301,1297,2598,2827.626631,0.957407
180,12.000000,23.000000,1313,1307,2620,2867.107405,0.952823
180,12.000000,23.000000,1300,1292,2592,2850.767279,0.947055
180,12.000000,23.000000,1297,1289,2586,2826.145118,0.953764
180,12.000000,23.000000,1298,1313,2611,2854.224272,0.951791
180,12.000000,23.000000,1308,1303,2611,2865.063460,0.950820
180,12.000000,24.000000,1312,1306,2618,2849.111933,0.952277
180,12.000000,24.000000,1319,1305,2624,2849.428364,0.957347
180,12.000000,24.000000,1323,1314,2637,2874.252341,0.955768
180,12.000000,24.000000,1289,1283,2572,2816.264335,0.951609
180,12.000000,24.000000,1310,1310,2620,2861.308932,0.952884
180,12.000000,24.000000,1299,1297,2596,2839.523161,0.951852
180,12.000000,24.000000,1289,1308,2597,2842.693650,0.950729
180,12.000000,24.000000,1300,1297,2597,2833.841720,0.953066
180,12.000000,24.000000,1316,1309,2625,2865.249520,0.953461
180,12.000000,24.000000,1315,1308,2623,2875.931831,0.951123
