0,0,1,2,3,6,77,102,99,101,124,130,115,116,112,137,121,104,120,0,0,0,0,0,0,0,0,0
0,0,0,1,6,7,89,90,106,98,128,122,117,105,104,109,130,133,136,0,0,0,0,0,0,0,0,0
0,0,1,3,1,9,76,74,98,105,106,118,122,149,135,115,110,121,126,0,0,0,0,0,0,0,0,0
0,0,0,0,3,9,67,79,106,97,106,120,97,122,148,124,138,119,120,0,0,0,0,0,0,0,0,0
0,0,0,1,5,12,78,101,109,111,114,140,120,129,128,105,113,118,104,0,0,0,0,0,0,0,0,0
0,0,0,1,3,13,79,90,91,103,135,118,137,133,112,127,110,106,126,0,0,0,0,0,0,0,0,0
0,0,0,5,3,7,82,97,95,102,110,121,130,129,113,113,117,109,137,0,0,0,0,0,0,0,0,0
0,0,0,3,2,9,82,83,98,119,114,125,124,124,135,104,121,126,116,0,0,0,0,0,0,0,0,0
0,0,0,3,6,12,76,103,111,103,122,131,111,131,116,106,106,135,121,0,0,0,0,0,0,0,0,0
0,0,0,0,2,9,78,102,113,111,132,105,122,126,120,128,120,103,111,0,0,0,0,0,0,0,0,0
0,0,0,1,4,16,67,86,91,109,112,125,109,122,109,111,134,143,125,0,0,0,0,0,0,0,0,0
0,0,0,1,5,7,75,83,105,106,93,107,141,141,128,114,121,108,125,0,0,0,0,0,0,0,0,0
0,0,0,2,4,7,68,90,95,112,116,102,120,126,137,134,129,110,122,0,0,0,0,0,0,0,0,0
0,0,0,4,2,13,63,83,112,101,121,120,116,131,127,123,111,117,118,0,0,0,0,0,0,0,0,0
0,0,0,2,2,6,83,80,119,93,104,120,150,129,130,100,108,120,126,0,0,0,0,0,0,0,0,0
0,0,0,3,2,11,67,95,86,112,114,144,110,133,124,112,108,127,122,0,0,0,0,0,0,0,0,0
0,0,0,2,5,10,75,83,105,121,120,124,133,118,128,123,110,106,113,0,0,0,0,0,0,0,0,0
0,0,1,2,5,9,73,86,91,120,114,126,150,118,129,122,109,106,119,0,0,0,0,0,0,0,0,0
0,0,0,0,2,9,65,79,106,115,124,119,134,148,124,139,101,104,110,0,0,0,0,0,0,0,0,0
0,0,1,1,10,13,76,87,104,117,109,140,116,134,114,120,115,101,116,0,0,0,0,0,0,0,0,0
0,0,0,0,5,11,76,100,111,134,86,129,118,126,99,117,125,117,113,0,0,0,0,0,0,0,0,0
0,0,0,0,9,8,69,80,139,120,112,135,120,128,107,103,118,113,117,0,0,0,0,0,0,0,0,0
0,0,1,2,3,13,78,108,97,122,115,115,129,132,124,123,120,103,105,0,0,0,0,0,0,0,0,0
0,0,0,2,1,14,102,85,100,105,101,116,127,131,113,133,118,110,111,0,0,0,0,0,0,0,0,0
0,0,1,1,4,11,65,89,93,104,123,138,105,123,136,127,113,124,107,0,0,0,0,0,0,0,0,0
0,0,0,5,5,9,85,90,100,114,109,117,116,129,131,130,118,102,113,0,0,0,0,0,0,0,0,0
0,0,1,2,2,9,81,88,95,116,121,120,129,119,113,116,127,103,123,0,0,0,0,0,0,0,0,0
0,0,0,1,2,7,82,86,117,105,129,134,131,129,92,95,131,120,106,0,0,0,0,0,0,0,0,0
0,0,2,0,5,9,82,101,99,101,106,105,146,113,135,116,115,119,121,0,0,0,0,0,0,0,0,0
0,0,1,1,8,5,60,102,118,99,123,122,132,110,120,141,105,123,112,0,0,0,0,0,0,0,0,0
0,0,0,2,1,15,75,92,103,106,119,126,115,120,131,110,131,118,115,0,0,0,0,0,0,0,0,0
0,0,0,3,7,10,84,93,106,106,135,125,118,119,121,126,127,117,99,0,0,0,0,0,0,0,0,0
0,0,0,1,5,12,71,78,100,100,111,124,109,129,125,136,119,118,125,0,0,0,0,0,0,0,0,0
0,0,0,0,3,3,81,114,101,100,118,118,128,123,105,128,113,122,121,0,0,0,0,0,0,0,0,0
0,0,0,2,4,10,59,84,114,107,127,112,140,123,109,121,120,110,130,0,0,0,0,0,0,0,0,0
0,0,0,0,4,12,56,99,103,104,122,111,111,102,123,131,127,129,116,0,0,0,0,0,0,0,0,0
0,0,1,2,1,6,73,87,104,115,147,115,131,121,137,112,100,122,101,0,0,0,0,0,0,0,0,0
0,0,0,2,6,9,81,103,97,104,139,137,129,125,92,119,106,122,120,0,0,0,0,0,0,0,0,0
0,0,0,0,5,7,75,86,107,112,110,118,153,134,130,112,107,129,105,0,0,0,0,0,0,0,0,0
0,0,0,6,4,3,73,95,110,128,102,107,108,139,119,128,112,115,127,0,0,0,0,0,0,0,0,0
0,0,0,3,6,9,77,84,105,112,121,115,130,115,107,127,112,104,125,0,0,0,0,0,0,0,0,0
0,0,1,0,1,11,84,102,86,121,116,109,137,119,122,113,125,121,119,0,0,0,0,0,0,0,0,0
0,0,0,3,6,11,66,83,108,120,124,115,114,131,121,99,104,135,131,0,0,0,0,0,0,0,0,0
0,0,0,1,2,10,84,93,95,106,114,137,117,113,116,107,122,116,127,0,0,0,0,0,0,0,0,0
0,0,0,1,6,4,76,84,116,112,119,111,132,126,119,115,116,121,110,0,0,0,0,0,0,0,0,0
0,0,0,1,7,11,78,93,101,124,110,127,110,114,121,113,125,118,105,0,0,0,0,0,0,0,0,0
0,0,2,2,3,7,91,89,101,136,102,117,126,134,112,121,121,119,100,0,0,0,0,0,0,0,0,0
0,0,2,3,3,9,74,100,100,100,108,123,149,145,117,119,97,124,106,0,0,0,0,0,0,0,0,0
0,0,0,1,4,11,65,100,93,105,126,137,120,124,109,116,141,111,121,0,0,0,0,0,0,0,0,0
0,0,0,1,5,8,68,81,103,123,108,145,137,124,116,111,116,110,128,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,73,82,124,123,119,127,118,109,116,129,108,125,101,0,0,0,0,0,0,0,0,0
0,0,0,2,12,9,78,96,102,120,125,136,146,97,126,113,105,117,106,0,0,0,0,0,0,0,0,0
0,0,0,0,6,9,82,110,108,108,129,127,135,118,105,112,119,108,109,0,0,0,0,0,0,0,0,0
0,0,0,1,6,6,80,92,107,97,129,115,131,128,122,129,104,131,97,0,0,0,0,0,0,0,0,0
0,0,1,3,6,10,71,81,99,112,126,127,139,128,117,121,114,104,126,0,0,0,0,0,0,0,0,0
0,0,0,2,6,8,69,98,97,126,113,105,123,123,124,140,110,108,118,0,0,0,0,0,0,0,0,0
0,0,0,3,1,6,81,77,87,116,132,131,123,109,128,118,115,109,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,70,81,122,113,111,122,131,128,107,123,124,109,125,0,0,0,0,0,0,0,0,0
0,0,0,0,1,11,66,87,97,83,134,120,142,124,136,118,135,111,103,0,0,0,0,0,0,0,0,0
0,0,0,1,1,8,69,90,100,101,103,129,118,130,122,131,123,131,110,0,0,0,0,0,0,0,0,0
0,0,1,1,6,15,84,77,93,112,114,133,134,132,118,107,100,127,125,0,0,0,0,0,0,0,0,0
0,0,0,3,4,15,62,77,102,109,124,131,141,113,124,114,113,123,108,0,0,0,0,0,0,0,0,0
0,0,0,2,3,6,92,78,102,108,109,107,102,107,122,141,120,131,119,0,0,0,0,0,0,0,0,0
0,0,1,0,4,5,81,110,94,110,121,123,143,113,105,113,116,118,122,0,0,0,0,0,0,0,0,0
0,0,1,3,3,7,72,91,122,111,145,119,128,118,109,129,112,103,111,0,0,0,0,0,0,0,0,0
